lead_id,first_name,last_name,full_name,email,company,industry,lead_date,contact_date,close_date,source,stage,deal_value,probability,expected_value,sales_rep,lead_month,days_in_pipeline,cost_per_lead
LEAD02076,Sarah,Johnson,Sarah Johnson,sarah.johnson@datadrive.com,DataDrive LLC Inc,Retail,2024-11-11,2024-11-16,,Google Ads,Lead,24315,0.1,2431,Sarah Chen,2024-11,50,150
LEAD02077,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez@forge.com,Forge Digital Corp,Education,2024-11-11,2024-11-12,,Facebook Ads,Negotiation,31558,0.75,23668,James Wilson,2024-11,50,80
LEAD02078,Richard,Lopez,Richard Lopez,richard.lopez@quantum.com,Quantum Systems LLC,Manufacturing,2024-11-11,2024-11-12,,LinkedIn,Contacted,36127,0.2,7225,Sarah Chen,2024-11,50,200
LEAD02079,Linda,Taylor,Linda Taylor,linda.taylor@bluewave.com,BlueWave Solutions Group,Technology,2024-11-11,2024-11-13,,Referral,Qualified,44762,0.4,17904,Michael Brown,2024-11,50,50
LEAD02080,Linda,Moore,Linda Moore,linda.moore@eastern.com,Eastern Networks Inc,Education,2024-11-11,2024-11-14,,Organic Search,Negotiation,20637,0.75,15477,David Kim,2024-11,50,0
LEAD02081,Christopher,Martinez,Christopher Martinez,christopher.martinez@acme.com,Acme Corp LLC,Healthcare,2024-11-11,2024-11-12,,Organic Search,Contacted,44042,0.2,8808,James Wilson,2024-11,50,0
LEAD02082,Mary,Hernandez,Mary Hernandez,mary.hernandez@atlas.com,Atlas Enterprises LLC,Education,2024-11-11,2024-11-15,,Organic Search,Negotiation,30584,0.75,22938,James Wilson,2024-11,50,0
LEAD02083,Michael,Miller,Michael Miller,michael.miller@cloudfirst.com,CloudFirst Inc,Services,2024-11-11,2024-11-14,,Organic Search,Contacted,35514,0.2,7102,James Wilson,2024-11,50,0
LEAD02084,Joseph,Hernandez,Joseph Hernandez,joseph.hernandez@forge.com,Forge Digital Inc,Manufacturing,2024-11-11,2024-11-15,,Organic Search,Lead,56329,0.1,5632,David Kim,2024-11,50,0
LEAD02085,Betty,Brown,Betty Brown,betty.brown@central.com,Central Hub Inc Corp,Services,2024-11-11,2024-11-12,,Email Campaign,Qualified,21236,0.4,8494,James Wilson,2024-11,50,25
LEAD02086,Robert,Davis,Robert Davis,robert.davis@nexgen.com,NexGen Industries LLC,Retail,2024-11-11,2024-11-16,,Email Campaign,Contacted,23126,0.2,4625,Sarah Chen,2024-11,50,25
LEAD02087,Lisa,Taylor,Lisa Taylor,lisa.taylor@central.com,Central Hub Inc Inc,Retail,2024-11-11,2024-11-14,,Cold Outreach,Proposal,9713,0.6,5827,James Wilson,2024-11,50,100
LEAD02088,Mary,Jackson,Mary Jackson,mary.jackson@silverline.com,SilverLine Corp Inc,Manufacturing,2024-11-11,2024-11-13,,Cold Outreach,Lead,10257,0.1,1025,James Wilson,2024-11,50,100
LEAD02089,Susan,Martin,Susan Martin,susan.martin@cloudfirst.com,CloudFirst Group,Healthcare,2024-11-12,2024-11-13,,Google Ads,Lead,26326,0.1,2632,Michael Brown,2024-11,49,150
LEAD02090,Nancy,Hernandez,Nancy Hernandez,nancy.hernandez@summit.com,Summit Partners Inc,Healthcare,2024-11-12,2024-11-14,,Google Ads,Lead,47142,0.1,4714,Michael Brown,2024-11,49,150
LEAD02091,Thomas,Smith,Thomas Smith,thomas.smith@silverline.com,SilverLine Corp Corp,Manufacturing,2024-11-12,2024-11-13,,Google Ads,Contacted,29051,0.2,5810,David Kim,2024-11,49,150
LEAD02092,Sarah,Williams,Sarah Williams,sarah.williams@northern.com,Northern Dynamics LLC,Technology,2024-11-12,2024-11-16,,Facebook Ads,Contacted,28013,0.2,5602,David Kim,2024-11,49,80
LEAD02093,Elizabeth,Smith,Elizabeth Smith,elizabeth.smith@atlas.com,Atlas Enterprises Corp,Technology,2024-11-12,2024-11-17,,Facebook Ads,Qualified,27272,0.4,10908,David Kim,2024-11,49,80
LEAD02094,Lisa,Perez,Lisa Perez,lisa.perez@spark.com,Spark Ventures LLC,Education,2024-11-12,2024-11-13,,Facebook Ads,Lead,22103,0.1,2210,James Wilson,2024-11,49,80
LEAD02095,Linda,Lee,Linda Lee,linda.lee@pacific.com,Pacific Digital Inc,Retail,2024-11-12,2024-11-15,,Facebook Ads,Lead,9653,0.1,965,James Wilson,2024-11,49,80
LEAD02096,Linda,Lee,Linda Lee,linda.lee@spark.com,Spark Ventures LLC,Retail,2024-11-12,2024-11-16,,Facebook Ads,Lead,11577,0.1,1157,Sarah Chen,2024-11,49,80
LEAD02097,Daniel,Johnson,Daniel Johnson,daniel.johnson@velocitytech.com,VelocityTech Corp,Manufacturing,2024-11-12,2024-11-15,,LinkedIn,Negotiation,32065,0.75,24048,Sarah Chen,2024-11,49,200
LEAD02098,Nancy,Miller,Nancy Miller,nancy.miller@redrock.com,RedRock Systems Inc,Technology,2024-11-12,2024-11-16,,LinkedIn,Proposal,59996,0.6,35997,David Kim,2024-11,49,200
LEAD02099,Jessica,Smith,Jessica Smith,jessica.smith@forge.com,Forge Digital Corp,Services,2024-11-12,2024-11-14,,Email Campaign,Lead,27247,0.1,2724,Eva Martinez,2024-11,49,25
LEAD02100,Daniel,Gonzalez,Daniel Gonzalez,daniel.gonzalez@innovateco.com,InnovateCo Inc,Finance,2024-11-12,2024-11-17,,Cold Outreach,Lead,21479,0.1,2147,Sarah Chen,2024-11,49,100
LEAD02101,James,Jones,James Jones,james.jones@primelogic.com,PrimeLogic Inc,Technology,2024-11-12,2024-11-15,,Cold Outreach,Lead,20608,0.1,2060,Eva Martinez,2024-11,49,100
LEAD02102,Jessica,Thomas,Jessica Thomas,jessica.thomas@greenfield.com,GreenField Tech Group,Services,2024-11-12,2024-11-15,,Cold Outreach,Contacted,14676,0.2,2935,James Wilson,2024-11,49,100
LEAD02103,Betty,Garcia,Betty Garcia,betty.garcia@summit.com,Summit Partners LLC,Services,2024-11-12,2024-11-13,,Cold Outreach,Qualified,18355,0.4,7342,Sarah Chen,2024-11,49,100
LEAD02104,Richard,Perez,Richard Perez,richard.perez@horizon.com,Horizon Group Corp,Healthcare,2024-11-13,2024-11-16,,Google Ads,Lead,28863,0.1,2886,David Kim,2024-11,48,150
LEAD02105,James,Rodriguez,James Rodriguez,james.rodriguez@innovateco.com,InnovateCo Inc,Healthcare,2024-11-13,2024-11-15,,Google Ads,Lead,19126,0.1,1912,David Kim,2024-11,48,150
LEAD02106,Michael,Lopez,Michael Lopez,michael.lopez@horizon.com,Horizon Group Inc,Retail,2024-11-13,2024-11-16,,Facebook Ads,Contacted,21085,0.2,4217,Sarah Chen,2024-11,48,80
LEAD02107,Matthew,Johnson,Matthew Johnson,matthew.johnson@nexgen.com,NexGen Industries Corp,Services,2024-11-13,2024-11-16,,LinkedIn,Negotiation,56968,0.75,42726,Eva Martinez,2024-11,48,200
LEAD02108,Elizabeth,Lee,Elizabeth Lee,elizabeth.lee@horizon.com,Horizon Group Group,Manufacturing,2024-11-13,2024-11-17,,LinkedIn,Negotiation,28046,0.75,21034,Eva Martinez,2024-11,48,200
LEAD02109,Christopher,Moore,Christopher Moore,christopher.moore@summit.com,Summit Partners LLC,Healthcare,2024-11-13,2024-11-15,,LinkedIn,Contacted,46148,0.2,9229,Michael Brown,2024-11,48,200
LEAD02110,Robert,Jackson,Robert Jackson,robert.jackson@techstart.com,TechStart Inc Group,Manufacturing,2024-11-13,2024-11-16,,Organic Search,Lead,42096,0.1,4209,Michael Brown,2024-11,48,0
LEAD02111,Karen,Williams,Karen Williams,karen.williams@forge.com,Forge Digital Inc,Finance,2024-11-13,2024-11-16,,Email Campaign,Contacted,39865,0.2,7973,Sarah Chen,2024-11,48,25
LEAD02112,Richard,Hernandez,Richard Hernandez,richard.hernandez@summit.com,Summit Partners Group,Manufacturing,2024-11-13,2024-11-16,,Email Campaign,Qualified,39486,0.4,15794,James Wilson,2024-11,48,25
LEAD02113,Christopher,Miller,Christopher Miller,christopher.miller@primelogic.com,PrimeLogic LLC,Technology,2024-11-13,2024-11-14,,Cold Outreach,Contacted,21323,0.2,4264,Michael Brown,2024-11,48,100
LEAD02114,Elizabeth,Thompson,Elizabeth Thompson,elizabeth.thompson@quantum.com,Quantum Systems Corp,Retail,2024-11-14,2024-11-15,,Google Ads,Qualified,20292,0.4,8116,Michael Brown,2024-11,47,150
LEAD02115,Christopher,Wilson,Christopher Wilson,christopher.wilson@primelogic.com,PrimeLogic Inc,Retail,2024-11-14,2024-11-18,,Google Ads,Lead,28200,0.1,2820,James Wilson,2024-11,47,150
LEAD02116,Christopher,Miller,Christopher Miller,christopher.miller@horizon.com,Horizon Group Corp,Retail,2024-11-14,2024-11-15,,Google Ads,Proposal,34280,0.6,20568,Eva Martinez,2024-11,47,150
LEAD02117,Daniel,Smith,Daniel Smith,daniel.smith@western.com,Western Systems Corp,Retail,2024-11-14,2024-11-17,,Google Ads,Proposal,16863,0.6,10117,James Wilson,2024-11,47,150
LEAD02118,Karen,Lee,Karen Lee,karen.lee@eastern.com,Eastern Networks Corp,Manufacturing,2024-11-14,2024-11-16,,LinkedIn,Proposal,57801,0.6,34680,Eva Martinez,2024-11,47,200
LEAD02119,Jennifer,Davis,Jennifer Davis,jennifer.davis@acme.com,Acme Corp Group,Finance,2024-11-14,2024-11-16,,Organic Search,Lead,21891,0.1,2189,James Wilson,2024-11,47,0
LEAD02120,Daniel,Taylor,Daniel Taylor,daniel.taylor@techstart.com,TechStart Inc Group,Education,2024-11-14,2024-11-16,,Organic Search,Negotiation,27823,0.75,20867,Michael Brown,2024-11,47,0
LEAD02121,Jessica,Jones,Jessica Jones,jessica.jones@datadrive.com,DataDrive LLC Inc,Finance,2024-11-14,2024-11-19,,Organic Search,Lead,42442,0.1,4244,David Kim,2024-11,47,0
LEAD02122,Karen,Taylor,Karen Taylor,karen.taylor@nexgen.com,NexGen Industries Corp,Healthcare,2024-11-14,2024-11-19,,Email Campaign,Qualified,11293,0.4,4517,Michael Brown,2024-11,47,25
LEAD02123,Sarah,Garcia,Sarah Garcia,sarah.garcia@techstart.com,TechStart Inc LLC,Healthcare,2024-11-14,2024-11-17,,Email Campaign,Contacted,41865,0.2,8373,Eva Martinez,2024-11,47,25
LEAD02124,David,Williams,David Williams,david.williams@silverline.com,SilverLine Corp LLC,Healthcare,2024-11-14,2024-11-16,,Email Campaign,Contacted,13077,0.2,2615,Sarah Chen,2024-11,47,25
LEAD02125,Richard,Miller,Richard Miller,richard.miller@pacific.com,Pacific Digital LLC,Services,2024-11-14,2024-11-16,,Cold Outreach,Lead,14721,0.1,1472,David Kim,2024-11,47,100
LEAD02126,Sarah,Williams,Sarah Williams,sarah.williams@bluewave.com,BlueWave Solutions Inc,Services,2024-11-14,2024-11-19,,Cold Outreach,Contacted,20755,0.2,4151,James Wilson,2024-11,47,100
LEAD02127,Lisa,Thompson,Lisa Thompson,lisa.thompson@greenfield.com,GreenField Tech Group,Retail,2024-11-15,2024-11-16,,Google Ads,Proposal,20108,0.6,12064,Sarah Chen,2024-11,46,150
LEAD02128,Jennifer,Hernandez,Jennifer Hernandez,jennifer.hernandez@forge.com,Forge Digital LLC,Services,2024-11-15,2024-11-17,,Google Ads,Contacted,27489,0.2,5497,James Wilson,2024-11,46,150
LEAD02129,Christopher,Perez,Christopher Perez,christopher.perez@atlas.com,Atlas Enterprises Corp,Services,2024-11-15,2024-11-17,,Google Ads,Qualified,24377,0.4,9750,Eva Martinez,2024-11,46,150
LEAD02130,William,White,William White,william.white@primelogic.com,PrimeLogic Inc,Manufacturing,2024-11-15,2024-11-19,,Facebook Ads,Contacted,18878,0.2,3775,Sarah Chen,2024-11,46,80
LEAD02131,Betty,Moore,Betty Moore,betty.moore@nexgen.com,NexGen Industries LLC,Manufacturing,2024-11-15,2024-11-18,,Facebook Ads,Contacted,27139,0.2,5427,James Wilson,2024-11,46,80
LEAD02132,Michael,Johnson,Michael Johnson,michael.johnson@global.com,Global Solutions Corp,Services,2024-11-15,2024-11-19,,Facebook Ads,Qualified,14183,0.4,5673,Sarah Chen,2024-11,46,80
LEAD02133,Elizabeth,Anderson,Elizabeth Anderson,elizabeth.anderson@forge.com,Forge Digital Corp,Healthcare,2024-11-15,2024-11-18,,LinkedIn,Contacted,75045,0.2,15009,Eva Martinez,2024-11,46,200
LEAD02134,Susan,Jackson,Susan Jackson,susan.jackson@northern.com,Northern Dynamics LLC,Healthcare,2024-11-15,2024-11-16,,LinkedIn,Qualified,68624,0.4,27449,Eva Martinez,2024-11,46,200
LEAD02135,Christopher,Johnson,Christopher Johnson,christopher.johnson@silverline.com,SilverLine Corp LLC,Manufacturing,2024-11-15,2024-11-16,,LinkedIn,Lead,22741,0.1,2274,Eva Martinez,2024-11,46,200
LEAD02136,Richard,Williams,Richard Williams,richard.williams@innovateco.com,InnovateCo LLC,Retail,2024-11-15,2024-11-20,,Referral,Qualified,101587,0.4,40634,David Kim,2024-11,46,50
LEAD02137,Joseph,Taylor,Joseph Taylor,joseph.taylor@eastern.com,Eastern Networks Inc,Manufacturing,2024-11-15,2024-11-16,,Email Campaign,Negotiation,27773,0.75,20829,James Wilson,2024-11,46,25
LEAD02138,Joseph,Jones,Joseph Jones,joseph.jones@datadrive.com,DataDrive LLC LLC,Healthcare,2024-11-15,2024-11-17,,Cold Outreach,Contacted,9580,0.2,1916,Michael Brown,2024-11,46,100
LEAD02139,Michael,Jones,Michael Jones,michael.jones@redrock.com,RedRock Systems Inc,Healthcare,2024-11-15,2024-11-18,,Cold Outreach,Lead,19269,0.1,1926,Michael Brown,2024-11,46,100
LEAD02140,Richard,Jackson,Richard Jackson,richard.jackson@velocitytech.com,VelocityTech LLC,Services,2024-11-15,2024-11-18,,Cold Outreach,Contacted,15758,0.2,3151,Sarah Chen,2024-11,46,100
LEAD02141,Nancy,Anderson,Nancy Anderson,nancy.anderson@central.com,Central Hub Inc Inc,Services,2024-11-16,2024-11-17,,Google Ads,Qualified,47997,0.4,19198,Michael Brown,2024-11,45,150
LEAD02142,Elizabeth,Garcia,Elizabeth Garcia,elizabeth.garcia@innovateco.com,InnovateCo Group,Education,2024-11-16,2024-11-17,,Google Ads,Proposal,16944,0.6,10166,Sarah Chen,2024-11,45,150
LEAD02143,Matthew,Martin,Matthew Martin,matthew.martin@velocitytech.com,VelocityTech Inc,Services,2024-11-16,2024-11-18,,Google Ads,Proposal,38308,0.6,22984,Eva Martinez,2024-11,45,150
LEAD02144,Patricia,Taylor,Patricia Taylor,patricia.taylor@acme.com,Acme Corp LLC,Finance,2024-11-16,2024-11-19,,Google Ads,Contacted,48624,0.2,9724,Eva Martinez,2024-11,45,150
LEAD02145,Linda,Miller,Linda Miller,linda.miller@forge.com,Forge Digital Corp,Education,2024-11-16,2024-11-20,,Google Ads,Contacted,32980,0.2,6596,Michael Brown,2024-11,45,150
LEAD02146,Matthew,Jones,Matthew Jones,matthew.jones@innovateco.com,InnovateCo Inc,Technology,2024-11-16,2024-11-21,,Facebook Ads,Qualified,12361,0.4,4944,Eva Martinez,2024-11,45,80
LEAD02147,Nancy,Wilson,Nancy Wilson,nancy.wilson@nexgen.com,NexGen Industries Group,Manufacturing,2024-11-16,2024-11-18,,LinkedIn,Proposal,70702,0.6,42421,Sarah Chen,2024-11,45,200
LEAD02148,Karen,Jones,Karen Jones,karen.jones@bluewave.com,BlueWave Solutions Inc,Services,2024-11-16,2024-11-19,,Referral,Qualified,72433,0.4,28973,James Wilson,2024-11,45,50
LEAD02149,Christopher,Williams,Christopher Williams,christopher.williams@horizon.com,Horizon Group Group,Services,2024-11-16,2024-11-17,,Referral,Proposal,32489,0.6,19493,James Wilson,2024-11,45,50
LEAD02150,William,Rodriguez,William Rodriguez,william.rodriguez@western.com,Western Systems Inc,Education,2024-11-16,2024-11-19,,Organic Search,Lead,16831,0.1,1683,James Wilson,2024-11,45,0
LEAD02151,Robert,Anderson,Robert Anderson,robert.anderson@bluewave.com,BlueWave Solutions Corp,Retail,2024-11-16,2024-11-19,,Organic Search,Contacted,20315,0.2,4063,Eva Martinez,2024-11,45,0
LEAD02152,David,Davis,David Davis,david.davis@central.com,Central Hub Inc Corp,Education,2024-11-16,2024-11-20,,Email Campaign,Proposal,33796,0.6,20277,Sarah Chen,2024-11,45,25
LEAD02153,Joseph,Jackson,Joseph Jackson,joseph.jackson@silverline.com,SilverLine Corp Corp,Services,2024-11-16,2024-11-21,,Email Campaign,Contacted,20520,0.2,4104,Eva Martinez,2024-11,45,25
LEAD02154,Susan,Lopez,Susan Lopez,susan.lopez@spark.com,Spark Ventures LLC,Healthcare,2024-11-17,2024-11-21,,Google Ads,Contacted,18426,0.2,3685,James Wilson,2024-11,44,150
LEAD02155,David,Miller,David Miller,david.miller@datadrive.com,DataDrive LLC Corp,Education,2024-11-17,2024-11-22,,Google Ads,Contacted,49223,0.2,9844,James Wilson,2024-11,44,150
LEAD02156,Elizabeth,White,Elizabeth White,elizabeth.white@datadrive.com,DataDrive LLC Inc,Education,2024-11-17,2024-11-21,,Google Ads,Qualified,35093,0.4,14037,James Wilson,2024-11,44,150
LEAD02157,Daniel,White,Daniel White,daniel.white@nexgen.com,NexGen Industries Corp,Services,2024-11-17,2024-11-18,,Facebook Ads,Contacted,13399,0.2,2679,David Kim,2024-11,44,80
LEAD02158,Betty,Lopez,Betty Lopez,betty.lopez@greenfield.com,GreenField Tech Group,Manufacturing,2024-11-17,2024-11-21,,Facebook Ads,Contacted,20252,0.2,4050,Eva Martinez,2024-11,44,80
LEAD02159,Richard,Miller,Richard Miller,richard.miller@pacific.com,Pacific Digital Group,Services,2024-11-17,2024-11-19,,Facebook Ads,Qualified,35447,0.4,14178,Eva Martinez,2024-11,44,80
LEAD02160,Susan,Taylor,Susan Taylor,susan.taylor@velocitytech.com,VelocityTech LLC,Education,2024-11-17,2024-11-20,,Facebook Ads,Negotiation,9134,0.75,6850,Eva Martinez,2024-11,44,80
LEAD02161,Robert,Garcia,Robert Garcia,robert.garcia@central.com,Central Hub Inc Inc,Services,2024-11-17,2024-11-20,,Facebook Ads,Lead,21315,0.1,2131,James Wilson,2024-11,44,80
LEAD02162,Betty,Thomas,Betty Thomas,betty.thomas@datadrive.com,DataDrive LLC LLC,Services,2024-11-17,2024-11-18,,LinkedIn,Proposal,31708,0.6,19024,Eva Martinez,2024-11,44,200
LEAD02163,Elizabeth,Hernandez,Elizabeth Hernandez,elizabeth.hernandez@silverline.com,SilverLine Corp Inc,Retail,2024-11-17,2024-11-22,,LinkedIn,Lead,85562,0.1,8556,James Wilson,2024-11,44,200
LEAD02164,Sarah,Perez,Sarah Perez,sarah.perez@redrock.com,RedRock Systems Inc,Healthcare,2024-11-17,2024-11-19,,Referral,Proposal,49592,0.6,29755,David Kim,2024-11,44,50
LEAD02165,Elizabeth,Taylor,Elizabeth Taylor,elizabeth.taylor@spark.com,Spark Ventures LLC,Healthcare,2024-11-17,2024-11-19,,Organic Search,Contacted,43069,0.2,8613,James Wilson,2024-11,44,0
LEAD02166,James,Williams,James Williams,james.williams@forge.com,Forge Digital LLC,Technology,2024-11-17,2024-11-18,,Organic Search,Negotiation,31188,0.75,23391,Sarah Chen,2024-11,44,0
LEAD02167,Jessica,Lopez,Jessica Lopez,jessica.lopez@nexgen.com,NexGen Industries Inc,Manufacturing,2024-11-17,2024-11-22,,Organic Search,Contacted,35791,0.2,7158,David Kim,2024-11,44,0
LEAD02168,Sarah,Thomas,Sarah Thomas,sarah.thomas@clearpath.com,ClearPath Analytics Corp,Finance,2024-11-17,2024-11-21,,Email Campaign,Lead,14138,0.1,1413,Eva Martinez,2024-11,44,25
LEAD02169,Patricia,Gonzalez,Patricia Gonzalez,patricia.gonzalez@western.com,Western Systems Corp,Manufacturing,2024-11-17,2024-11-19,,Email Campaign,Qualified,42339,0.4,16935,Eva Martinez,2024-11,44,25
LEAD02170,Matthew,Martinez,Matthew Martinez,matthew.martinez@spark.com,Spark Ventures LLC,Education,2024-11-17,2024-11-21,,Cold Outreach,Contacted,21109,0.2,4221,James Wilson,2024-11,44,100
LEAD02171,Sarah,Hernandez,Sarah Hernandez,sarah.hernandez@horizon.com,Horizon Group Corp,Retail,2024-11-17,2024-11-18,,Cold Outreach,Lead,14957,0.1,1495,Eva Martinez,2024-11,44,100
LEAD02172,William,Davis,William Davis,william.davis@nexgen.com,NexGen Industries Inc,Retail,2024-11-17,2024-11-19,,Cold Outreach,Lead,29181,0.1,2918,James Wilson,2024-11,44,100
LEAD02173,Jessica,Anderson,Jessica Anderson,jessica.anderson@bluewave.com,BlueWave Solutions LLC,Finance,2024-11-18,2024-11-22,,Google Ads,Contacted,40284,0.2,8056,Eva Martinez,2024-11,43,150
LEAD02174,Joseph,Rodriguez,Joseph Rodriguez,joseph.rodriguez@clearpath.com,ClearPath Analytics Inc,Manufacturing,2024-11-18,2024-11-22,,Google Ads,Contacted,35398,0.2,7079,David Kim,2024-11,43,150
LEAD02175,Mary,Brown,Mary Brown,mary.brown@clearpath.com,ClearPath Analytics Group,Retail,2024-11-18,2024-11-20,,Facebook Ads,Contacted,18247,0.2,3649,David Kim,2024-11,43,80
LEAD02176,Patricia,Hernandez,Patricia Hernandez,patricia.hernandez@forge.com,Forge Digital Group,Healthcare,2024-11-18,2024-11-22,,Facebook Ads,Qualified,31942,0.4,12776,Sarah Chen,2024-11,43,80
LEAD02177,James,Moore,James Moore,james.moore@cloudfirst.com,CloudFirst LLC,Technology,2024-11-18,2024-11-23,,Facebook Ads,Qualified,27636,0.4,11054,James Wilson,2024-11,43,80
LEAD02178,Jennifer,Gonzalez,Jennifer Gonzalez,jennifer.gonzalez@primelogic.com,PrimeLogic Inc,Education,2024-11-18,2024-11-20,,LinkedIn,Qualified,49294,0.4,19717,James Wilson,2024-11,43,200
LEAD02179,Patricia,Rodriguez,Patricia Rodriguez,patricia.rodriguez@atlas.com,Atlas Enterprises Group,Finance,2024-11-18,2024-11-20,,Referral,Qualified,92600,0.4,37040,Michael Brown,2024-11,43,50
LEAD02180,Betty,Jones,Betty Jones,betty.jones@eastern.com,Eastern Networks LLC,Services,2024-11-18,2024-11-23,,Organic Search,Contacted,22826,0.2,4565,Eva Martinez,2024-11,43,0
LEAD02181,Richard,Smith,Richard Smith,richard.smith@velocitytech.com,VelocityTech Corp,Healthcare,2024-11-18,2024-11-23,,Organic Search,Proposal,57446,0.6,34467,James Wilson,2024-11,43,0
LEAD02182,Lisa,Martinez,Lisa Martinez,lisa.martinez@western.com,Western Systems Inc,Retail,2024-11-18,2024-11-21,,Email Campaign,Contacted,19524,0.2,3904,Michael Brown,2024-11,43,25
LEAD02183,Jennifer,Perez,Jennifer Perez,jennifer.perez@northern.com,Northern Dynamics LLC,Technology,2024-11-18,2024-11-23,,Email Campaign,Qualified,31012,0.4,12404,David Kim,2024-11,43,25
LEAD02184,Lisa,Garcia,Lisa Garcia,lisa.garcia@western.com,Western Systems Inc,Education,2024-11-18,2024-11-21,,Email Campaign,Contacted,12263,0.2,2452,Sarah Chen,2024-11,43,25
LEAD02185,Thomas,Williams,Thomas Williams,thomas.williams@pacific.com,Pacific Digital Group,Technology,2024-11-18,2024-11-21,,Email Campaign,Contacted,37319,0.2,7463,Sarah Chen,2024-11,43,25
LEAD02186,Matthew,Miller,Matthew Miller,matthew.miller@techstart.com,TechStart Inc Corp,Services,2024-11-18,2024-11-19,,Email Campaign,Qualified,18648,0.4,7459,Eva Martinez,2024-11,43,25
LEAD02187,Christopher,Lee,Christopher Lee,christopher.lee@summit.com,Summit Partners Group,Retail,2024-11-18,2024-11-22,,Cold Outreach,Lead,15154,0.1,1515,Sarah Chen,2024-11,43,100
LEAD02188,William,Jackson,William Jackson,william.jackson@clearpath.com,ClearPath Analytics Group,Technology,2024-11-18,2024-11-22,,Cold Outreach,Lead,12151,0.1,1215,Sarah Chen,2024-11,43,100
LEAD02189,Jessica,Thompson,Jessica Thompson,jessica.thompson@spark.com,Spark Ventures LLC,Services,2024-11-18,2024-11-22,,Cold Outreach,Negotiation,8276,0.75,6207,Sarah Chen,2024-11,43,100
LEAD02190,Matthew,Johnson,Matthew Johnson,matthew.johnson@central.com,Central Hub Inc Inc,Services,2024-11-18,2024-11-20,,Cold Outreach,Lead,23817,0.1,2381,Eva Martinez,2024-11,43,100
LEAD02191,Matthew,Taylor,Matthew Taylor,matthew.taylor@horizon.com,Horizon Group Group,Healthcare,2024-11-19,2024-11-22,,Google Ads,Proposal,14292,0.6,8575,Eva Martinez,2024-11,42,150
LEAD02192,Thomas,Johnson,Thomas Johnson,thomas.johnson@northern.com,Northern Dynamics Inc,Retail,2024-11-19,2024-11-23,,Google Ads,Qualified,36441,0.4,14576,James Wilson,2024-11,42,150
LEAD02193,Joseph,Thomas,Joseph Thomas,joseph.thomas@cloudfirst.com,CloudFirst Inc,Finance,2024-11-19,2024-11-20,,Google Ads,Lead,36090,0.1,3609,Sarah Chen,2024-11,42,150
LEAD02194,Sarah,Gonzalez,Sarah Gonzalez,sarah.gonzalez@global.com,Global Solutions Corp,Manufacturing,2024-11-19,2024-11-22,,Google Ads,Qualified,46642,0.4,18656,Eva Martinez,2024-11,42,150
LEAD02195,William,Wilson,William Wilson,william.wilson@quantum.com,Quantum Systems Inc,Finance,2024-11-19,2024-11-22,,Google Ads,Contacted,23660,0.2,4732,David Kim,2024-11,42,150
LEAD02196,Sarah,Smith,Sarah Smith,sarah.smith@global.com,Global Solutions Inc,Education,2024-11-19,2024-11-20,,Facebook Ads,Contacted,29254,0.2,5850,Michael Brown,2024-11,42,80
LEAD02197,Daniel,Lee,Daniel Lee,daniel.lee@redrock.com,RedRock Systems Inc,Services,2024-11-19,2024-11-21,,LinkedIn,Qualified,44968,0.4,17987,James Wilson,2024-11,42,200
LEAD02198,Elizabeth,Jones,Elizabeth Jones,elizabeth.jones@bluewave.com,BlueWave Solutions Inc,Services,2024-11-19,2024-11-22,,LinkedIn,Contacted,42716,0.2,8543,James Wilson,2024-11,42,200
LEAD02199,Matthew,Smith,Matthew Smith,matthew.smith@silverline.com,SilverLine Corp Corp,Technology,2024-11-19,2024-11-22,,LinkedIn,Contacted,43755,0.2,8751,Eva Martinez,2024-11,42,200
LEAD02200,Richard,Thompson,Richard Thompson,richard.thompson@cloudfirst.com,CloudFirst Group,Education,2024-11-19,2024-11-22,,Referral,Proposal,38798,0.6,23278,Eva Martinez,2024-11,42,50
LEAD02201,Daniel,Perez,Daniel Perez,daniel.perez@silverline.com,SilverLine Corp Inc,Services,2024-11-19,2024-11-20,,Organic Search,Contacted,58944,0.2,11788,David Kim,2024-11,42,0
LEAD02202,Linda,Thomas,Linda Thomas,linda.thomas@velocitytech.com,VelocityTech LLC,Services,2024-11-19,2024-11-24,,Organic Search,Contacted,40282,0.2,8056,Eva Martinez,2024-11,42,0
LEAD02203,Joseph,Brown,Joseph Brown,joseph.brown@greenfield.com,GreenField Tech Inc,Manufacturing,2024-11-19,2024-11-20,,Organic Search,Qualified,19308,0.4,7723,James Wilson,2024-11,42,0
LEAD02204,Karen,Rodriguez,Karen Rodriguez,karen.rodriguez@nexgen.com,NexGen Industries Group,Finance,2024-11-19,2024-11-21,,Organic Search,Lead,59955,0.1,5995,Eva Martinez,2024-11,42,0
LEAD02205,Nancy,Perez,Nancy Perez,nancy.perez@bluewave.com,BlueWave Solutions Inc,Retail,2024-11-19,2024-11-21,,Email Campaign,Qualified,25790,0.4,10316,James Wilson,2024-11,42,25
LEAD02206,Joseph,Martinez,Joseph Martinez,joseph.martinez@nexgen.com,NexGen Industries Inc,Services,2024-11-19,2024-11-22,,Email Campaign,Proposal,38942,0.6,23365,David Kim,2024-11,42,25
